title,link,description,date,source
Runner in multimillion-dollar scam gets 40 months in prison - Worcester Telegram,https://www.telegram.com/news/20200915/runner-in-multimillion-dollar-scam-gets-40-months-in-prison," href=""https://www.telegram.com/news/20200915/runner-in-multimillion-dollar-scam-gets-40-months-in-prison"" target=""_blank"">Runner in multimillion-dollar scam gets 40 months in prison</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Worcester Telegram</font",2020-09-15 07:00:00+00:00,Worcester Telegram
Religare Funds Scam: Delhi HC Seeks Shivinder Singh's Reply on Plea Challenging His Bail - News18,https://www.news18.com/news/india/religare-funds-scam-delhi-hc-seeks-shivinder-singhs-reply-on-plea-challenging-his-bail-2935915.html," href=""https://www.news18.com/news/india/religare-funds-scam-delhi-hc-seeks-shivinder-singhs-reply-on-plea-challenging-his-bail-2935915.html"" target=""_blank"">Religare Funds Scam: Delhi HC Seeks Shivinder Singh's Reply on Plea Challenging His Bail</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font",2020-10-05 07:00:00+00:00,News18
"Assam ex-DIG, wanted in SI exam paper leak case, held at Nepal border - The New Indian Express",https://www.newindianexpress.com/nation/2020/oct/06/assam-ex-dig-wanted-in-si-exam-paper-leak-case-held-at-nepal-border-2206619.html," href=""https://www.newindianexpress.com/nation/2020/oct/06/assam-ex-dig-wanted-in-si-exam-paper-leak-case-held-at-nepal-border-2206619.html"" target=""_blank"">Assam ex-DIG, wanted in SI exam paper leak case, held at Nepal border</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Indian Express</font",2020-10-06 07:00:00+00:00,The New Indian Express
Nigerian man and Indian lover nabbed for posing as British citizens to defraud people - Legit.ng - Nigeria News,https://www.legit.ng/1372579-nigerian-man-indian-lover-nabbed-posing-british-citizens-defraud-people.html," href=""https://www.legit.ng/1372579-nigerian-man-indian-lover-nabbed-posing-british-citizens-defraud-people.html"" target=""_blank"">Nigerian man and Indian lover nabbed for posing as British citizens to defraud people</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Legit.ng - Nigeria News</font",2020-10-07 07:00:00+00:00,Legit.ng - Nigeria News
Odisha govt failed to manage pandemic situation: Opposition parties - Outlook India,https://www.outlookindia.com/newsscroll/odisha-govt-failed-to-manage-pandemic-situation-opposition-parties/1946177," href=""https://www.outlookindia.com/newsscroll/odisha-govt-failed-to-manage-pandemic-situation-opposition-parties/1946177"" target=""_blank"">Odisha govt failed to manage pandemic situation: Opposition parties</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Outlook India</font",2020-09-30 07:00:00+00:00,Outlook India
J’khand Coal Scam: CBI Seeks Life Imprisonment For Ex-Minister Dilip Ray - Ommcom News,https://ommcomnews.com/odisha-news/jkhand-coal-scam-cbi-seeks-life-imprisonment-for-ex-minister-dilip-ray," href=""https://ommcomnews.com/odisha-news/jkhand-coal-scam-cbi-seeks-life-imprisonment-for-ex-minister-dilip-ray"" target=""_blank"">J’khand Coal Scam: CBI Seeks Life Imprisonment For Ex-Minister Dilip Ray</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Ommcom News</font",2020-10-15 02:56:40+00:00,Ommcom News
Former White Sox ticket sellers plead guilty in ticket selling scam that cost team $1M - Chicago Sun-Times,https://chicago.suntimes.com/crime/2020/8/18/21374385/former-white-sox-ticket-sellers-plead-guilty-ticket-scam-cost-team-1-million," href=""https://chicago.suntimes.com/crime/2020/8/18/21374385/former-white-sox-ticket-sellers-plead-guilty-ticket-scam-cost-team-1-million"" target=""_blank"">Former White Sox ticket sellers plead guilty in ticket selling scam that cost team $1M</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Chicago Sun-Times</font",2020-08-18 07:00:00+00:00,Chicago Sun-Times
"Arun Kumar Rai, the ‘protagonist’ of FCI’s missing rice trucks scam continues to be at large - Northeast Now",https://nenow.in/north-east-news/arun-kumar-rai-the-protagonist-of-fcis-missing-rice-trucks-scam-continues-to-be-at-large.html," href=""https://nenow.in/north-east-news/arun-kumar-rai-the-protagonist-of-fcis-missing-rice-trucks-scam-continues-to-be-at-large.html"" target=""_blank"">Arun Kumar Rai, the ‘protagonist’ of FCI’s missing rice trucks scam continues to be at large</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Northeast Now</font",2020-10-20 17:04:25+00:00,Northeast Now
Life Imprisonment Awarded to Eight in West Bengal's Pincon Chit Fund Case - News18,https://www.news18.com/news/india/life-imprisonment-awarded-to-eight-in-west-bengals-pincon-chit-fund-case-2931351.html," href=""https://www.news18.com/news/india/life-imprisonment-awarded-to-eight-in-west-bengals-pincon-chit-fund-case-2931351.html"" target=""_blank"">Life Imprisonment Awarded to Eight in West Bengal's Pincon Chit Fund Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">News18</font",2020-10-03 07:00:00+00:00,News18
One of two Indian brothers gets probation in marriage scam - Pittsburgh Post-Gazette,https://www.post-gazette.com/news/crime-courts/2020/08/06/One-of-two-Indian-brothers-gets-probation-in-marriage-scam/stories/202008060142," href=""https://www.post-gazette.com/news/crime-courts/2020/08/06/One-of-two-Indian-brothers-gets-probation-in-marriage-scam/stories/202008060142"" target=""_blank"">One of two Indian brothers gets probation in marriage scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pittsburgh Post-Gazette</font",2020-08-06 07:00:00+00:00,Pittsburgh Post-Gazette
Punjab Chief Minister rejects Harsimrat’s CBI probe demand - The Tribune,https://m.tribuneindia.com/news/punjab/punjab-chief-minister-rejects-harsimrats-cbi-probe-demand-133988," href=""https://m.tribuneindia.com/news/punjab/punjab-chief-minister-rejects-harsimrats-cbi-probe-demand-133988"" target=""_blank"">Punjab Chief Minister rejects Harsimrat’s CBI probe demand</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tribune</font",2020-08-31 07:00:00+00:00,The Tribune
"Nirav Modi a ‘convenient scapegoat’, won’t get fair trial in India, Markandey Katju tells UK court - Scroll.in",https://scroll.in/latest/972920/nirav-modi-a-convenient-scapegoat-wont-get-fair-trial-in-india-markandey-katju-tells-uk-court," href=""https://scroll.in/latest/972920/nirav-modi-a-convenient-scapegoat-wont-get-fair-trial-in-india-markandey-katju-tells-uk-court"" target=""_blank"">Nirav Modi a ‘convenient scapegoat’, won’t get fair trial in India, Markandey Katju tells UK court</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scroll.in</font",2020-09-12 07:00:00+00:00,Scroll.in
Youth unemployment risks fueling Indian cybercrime boom - The Daily Swig,https://portswigger.net/daily-swig/youth-unemployment-risks-fueling-indian-cybercrime-boom," href=""https://portswigger.net/daily-swig/youth-unemployment-risks-fueling-indian-cybercrime-boom"" target=""_blank"">Youth unemployment risks fueling Indian cybercrime boom</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Daily Swig</font",2020-09-22 07:00:00+00:00,The Daily Swig
Payroll Handler Pleads Guilty in $100 Million N.Y. Fraud Case - BloombergQuint,https://www.bloombergquint.com/onweb/payroll-handler-pleads-guilty-in-100-million-n-y-fraud-case," href=""https://www.bloombergquint.com/onweb/payroll-handler-pleads-guilty-in-100-million-n-y-fraud-case"" target=""_blank"">Payroll Handler Pleads Guilty in $100 Million N.Y. Fraud Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BloombergQuint</font",2020-08-29 07:00:00+00:00,BloombergQuint
Bannon’s Co-Defendants Plead Not Guilty in Border Wall Case - BloombergQuint,https://www.bloombergquint.com/onweb/-we-build-the-wall-defendants-plead-not-guilty-in-fraud-case," href=""https://www.bloombergquint.com/onweb/-we-build-the-wall-defendants-plead-not-guilty-in-fraud-case"" target=""_blank"">Bannon’s Co-Defendants Plead Not Guilty in Border Wall Case</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BloombergQuint</font",2020-08-31 07:00:00+00:00,BloombergQuint
"Dutch amateur found guilty of fraud after scamming teams in Denmark, Chile and South Africa - Goal.com",https://www.goal.com/en-us/news/dutch-amateur-found-guilty-of-fraud-after-scamming-teams-in/gvk8xj2k1esn1wheco1ldkflz," href=""https://www.goal.com/en-us/news/dutch-amateur-found-guilty-of-fraud-after-scamming-teams-in/gvk8xj2k1esn1wheco1ldkflz"" target=""_blank"">Dutch amateur found guilty of fraud after scamming teams in Denmark, Chile and South Africa</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Goal.com</font",2020-08-18 07:00:00+00:00,Goal.com
"CBI, ED seeks early hearing in 2G scam case, say substantial judicial time consumed - Times of India",https://timesofindia.indiatimes.com/india/cbi-ed-seeks-early-hearing-in-2g-scam-case-say-substantial-judicial-time-consumed/articleshow/78259632.cms," href=""https://timesofindia.indiatimes.com/india/cbi-ed-seeks-early-hearing-in-2g-scam-case-say-substantial-judicial-time-consumed/articleshow/78259632.cms"" target=""_blank"">CBI, ED seeks early hearing in 2G scam case, say substantial judicial time consumed</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Times of India</font",2020-09-22 07:00:00+00:00,Times of India
Punjab Chief Secretary To Probe Alleged Scholarship Scam: Chief Minister - NDTV,https://www.ndtv.com/india-news/punjab-chief-secretary-to-probe-alleged-scholarship-scam-chief-minister-amarinder-singh-2287410," href=""https://www.ndtv.com/india-news/punjab-chief-secretary-to-probe-alleged-scholarship-scam-chief-minister-amarinder-singh-2287410"" target=""_blank"">Punjab Chief Secretary To Probe Alleged Scholarship Scam: Chief Minister</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font",2020-08-29 07:00:00+00:00,NDTV
"After victims of depraved scam speak in fed court, former Worcester man walks back admission to crime - Worcester Telegram",https://www.telegram.com/news/20200827/after-victims-of-depraved-scam-speak-in-fed-court-former-worcester-man-walks-back-admission-to-crime," href=""https://www.telegram.com/news/20200827/after-victims-of-depraved-scam-speak-in-fed-court-former-worcester-man-walks-back-admission-to-crime"" target=""_blank"">After victims of depraved scam speak in fed court, former Worcester man walks back admission to crime</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Worcester Telegram</font",2020-08-27 07:00:00+00:00,Worcester Telegram
"No Material Found Against P Chidambaram In 63 Moons Case, Says CBI - NDTV",https://www.ndtv.com/india-news/no-material-found-against-p-chidambaram-in-63-moons-case-says-cbi-2279175," href=""https://www.ndtv.com/india-news/no-material-found-against-p-chidambaram-in-63-moons-case-says-cbi-2279175"" target=""_blank"">No Material Found Against P Chidambaram In 63 Moons Case, Says CBI</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NDTV</font",2020-08-14 07:00:00+00:00,NDTV
"Ex-VP Adeeb accepts all charges for ""government-led"" MMPRC ""scam"" - The Edition",https://edition.mv/news/19475," href=""https://edition.mv/news/19475"" target=""_blank"">Ex-VP Adeeb accepts all charges for ""government-led"" MMPRC ""scam""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Edition</font",2020-10-01 07:00:00+00:00,The Edition
"Lori Loughlin sentenced to 2 months in prison in college admissions scam. Her husband, Mossimo Giannulli, got 5 months - CNN",https://www.cnn.com/2020/08/21/us/lori-loughlin-sentencing-college-admissions-scam/index.html," href=""https://www.cnn.com/2020/08/21/us/lori-loughlin-sentencing-college-admissions-scam/index.html"" target=""_blank"">Lori Loughlin sentenced to 2 months in prison in college admissions scam. Her husband, Mossimo Giannulli, got 5 months</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font",2020-08-21 07:00:00+00:00,CNN
"Steve Bannon, three others charged with fraud in border wall fundraising campaign - CNN",https://www.cnn.com/2020/08/20/politics/bannon-build-the-wall-indictment/index.html," href=""https://www.cnn.com/2020/08/20/politics/bannon-build-the-wall-indictment/index.html"" target=""_blank"">Steve Bannon, three others charged with fraud in border wall fundraising campaign</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font",2020-08-22 07:00:00+00:00,CNN
"Amid Vij-Dushyant tiff, CM says guilty will not be spared - The Tribune",https://m.tribuneindia.com/news/haryana/amid-vij-dushyant-tiff-cm-says-guilty-will-not-be-spared-123995," href=""https://m.tribuneindia.com/news/haryana/amid-vij-dushyant-tiff-cm-says-guilty-will-not-be-spared-123995"" target=""_blank"">Amid Vij-Dushyant tiff, CM says guilty will not be spared</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Tribune</font",2020-08-09 07:00:00+00:00,The Tribune
Cincinnati investment executive to plead guilty in college admissions scandal - WXIX,https://www.fox19.com/2020/08/21/cincinnati-investment-executive-plead-guilty-college-admissions-scandal/," href=""https://www.fox19.com/2020/08/21/cincinnati-investment-executive-plead-guilty-college-admissions-scandal/"" target=""_blank"">Cincinnati investment executive to plead guilty in college admissions scandal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WXIX</font",2020-08-21 07:00:00+00:00,WXIX
Virginia Man Pleads Guilty In PPP Fraud Case As The FBI Continues To Hunt Loan Scammers - Forbes,https://www.forbes.com/sites/danielcassady/2020/08/25/virginia-man-pleads-guilty-in-ppp-fraud-case-as-the-fbi-continues-to-hunt-loan-scammers/," href=""https://www.forbes.com/sites/danielcassady/2020/08/25/virginia-man-pleads-guilty-in-ppp-fraud-case-as-the-fbi-continues-to-hunt-loan-scammers/"" target=""_blank"">Virginia Man Pleads Guilty In PPP Fraud Case As The FBI Continues To Hunt Loan Scammers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font",2020-08-25 07:00:00+00:00,Forbes
FBI informant provides a glimpse into the inner workings of tech support scams - ZDNet,https://www.zdnet.com/article/fbi-informant-provides-a-glimpse-into-the-inner-workings-of-tech-support-scams/," href=""https://www.zdnet.com/article/fbi-informant-provides-a-glimpse-into-the-inner-workings-of-tech-support-scams/"" target=""_blank"">FBI informant provides a glimpse into the inner workings of tech support scams</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ZDNet</font",2020-08-25 07:00:00+00:00,ZDNet
US: Former exam administrator pleads guilty in college scam - Republic World - Republic World,https://www.republicworld.com/world-news/us-news/us-former-exam-administrator-pleads-guilty-in-college-scam.html," href=""https://www.republicworld.com/world-news/us-news/us-former-exam-administrator-pleads-guilty-in-college-scam.html"" target=""_blank"">US: Former exam administrator pleads guilty in college scam - Republic World</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Republic World</font",2020-09-26 07:00:00+00:00,Republic World
"Covid kit ‘scam’ hits Yogi govt, opposition says SIT an eyewash as it has CM’s close officers - ThePrint",https://theprint.in/india/covid-kit-scam-hits-yogi-govt-opposition-says-sit-an-eyewash-as-it-has-cms-close-officers/502314/," href=""https://theprint.in/india/covid-kit-scam-hits-yogi-govt-opposition-says-sit-an-eyewash-as-it-has-cms-close-officers/502314/"" target=""_blank"">Covid kit ‘scam’ hits Yogi govt, opposition says SIT an eyewash as it has CM’s close officers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">ThePrint</font",2020-09-14 07:00:00+00:00,ThePrint
Hyderabad court restrains Netflix from releasing ‘Bad Boy Billionaires’ on Ramalinga Raju’s plea - Scroll.in,https://scroll.in/latest/972006/hyderabad-court-restrains-netflix-from-releasing-bad-boy-billionaires-on-ramalinga-rajus-plea," href=""https://scroll.in/latest/972006/hyderabad-court-restrains-netflix-from-releasing-bad-boy-billionaires-on-ramalinga-rajus-plea"" target=""_blank"">Hyderabad court restrains Netflix from releasing ‘Bad Boy Billionaires’ on Ramalinga Raju’s plea</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scroll.in</font",2020-09-02 07:00:00+00:00,Scroll.in
Report: Pembroke Pines paid $1M to ‘fraudulent’ security firm - Sun Sentinel,https://www.sun-sentinel.com/local/broward/pembroke-pines/fl-ne-broward-inspector-general-pembroke-pines-fraudulent-security-com-20200826-omovsrqrf5hrjhq4jcfusnrhv4-story.html," href=""https://www.sun-sentinel.com/local/broward/pembroke-pines/fl-ne-broward-inspector-general-pembroke-pines-fraudulent-security-com-20200826-omovsrqrf5hrjhq4jcfusnrhv4-story.html"" target=""_blank"">Report: Pembroke Pines paid $1M to ‘fraudulent’ security firm</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Sun Sentinel</font",2020-08-26 07:00:00+00:00,Sun Sentinel
BCCI to not punish players who voluntarily admit to age fraud as per new measures - Scroll.in,https://scroll.in/field/969324/cricketers-voluntarily-declaring-age-fraud-before-september-15-not-to-be-suspended-bcci," href=""https://scroll.in/field/969324/cricketers-voluntarily-declaring-age-fraud-before-september-15-not-to-be-suspended-bcci"" target=""_blank"">BCCI to not punish players who voluntarily admit to age fraud as per new measures</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Scroll.in</font",2020-08-03 07:00:00+00:00,Scroll.in
